,市场,代码,名称,送转总比例,送股比例,转股比例,现金分红比例,股息率(%),预案公告日,预案公告日HSRZF,股权登记日QSRZF,股权登记日,除权除息日,除权除息日HSSRZF,YCQTS,总股本(亿）,每股收益(元),每股净资产(元),每股公积金(元),每股未分配利润(元),净利润同比增长(%),报告期,业绩披露日期,方案进度,分配计划,RowNum,EITIME,EUTIME,NOTICEDATE,Iskcb
1768,创业板,300423,鲁亿通,0.0,-,-,0.5,0.00147058823529412,2017-03-08T00:00:00,-25.8027,5.6557,2017-05-25T00:00:00,2017-05-26T00:00:00,-18.5272,842.0,107697400.0,0.23,4.24980923,1.755336,1.567408,-43.7263,2016-12-31T00:00:00,2017-03-08T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",7321,2017-05-19T17:02:05,2017-05-19T17:01:42,2017-05-19T00:00:00,
1769,创业板,300571,平治信息,0.0,0.0,0.0,2.5,0.00172830971310059,2017-03-08T00:00:00,17.1068,-0.6729,2017-06-08T00:00:00,2017-06-09T00:00:00,-16.6144,828.0,40000000.0,1.61,6.25919901,2.258639,2.762341,87.8752,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派2.50元(含税,扣税后2.25元)",6975,2017-06-01T17:18:07,2017-06-01T17:17:44,2017-06-02T00:00:00,
1770,中小板,002447,晨鑫科技,5.0,1.0,4.0,0.3,0.00333333333333333,2017-03-08T00:00:00,0.0,-6.9286,2017-07-10T00:00:00,2017-07-11T00:00:00,-2.3411,796.0,952452000.0,0.31,2.79877516,0.512793,1.148361,18.9252,2016-12-31T00:00:00,2017-04-28T00:00:00,实施分配,"10送1.00转4.00派0.30元(含税,扣税后0.17元)",6039,2017-07-04T16:51:02,2017-07-04T16:50:22,2017-07-05T00:00:00,
1771,沪市,600705,中航资本,0.0,-,-,0.67,0.0111480865224626,2017-03-07T00:00:00,-2.7692,6.1837,2017-07-20T00:00:00,2017-07-21T00:00:00,3.7288,786.0,8976325766.0,0.26,2.47729427,0.454718,0.560938,0.5135,2016-12-31T00:00:00,2017-03-07T00:00:00,实施分配,"10派0.67元(含税,扣税后0.603元)",5778,2017-07-12T19:13:29,2017-07-12T19:12:57,2017-07-13T00:00:00,
1772,创业板,300050,世纪鼎利,0.0,0.0,0.0,0.5,0.00439753737906772,2017-03-07T00:00:00,0.4013,-2.8205,2017-04-12T00:00:00,2017-04-13T00:00:00,-11.7333,885.0,498914466.0,0.24,4.29949003,2.32832,0.860318,4.8103,2016-12-31T00:00:00,2017-03-07T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",7981,2017-04-05T18:22:10,2017-04-05T18:21:58,2017-04-06T00:00:00,
1773,创业板,300116,坚瑞沃能,10.0,0.0,10.0,0.1,0.00045662100456621,2017-03-07T00:00:00,9.2223,5.8994,2017-04-17T00:00:00,2017-04-18T00:00:00,-9.621,880.0,1216262282.0,0.58,6.44212805,5.018374,0.417863,1102.9778,2016-12-31T00:00:00,2017-03-07T00:00:00,实施分配,"10转10.00派0.10元(含税,扣税后0.09元)",7950,2017-04-12T16:28:30,2017-04-12T16:28:07,2017-04-12T00:00:00,
1774,沪市,603889,新澳股份,0.0,-,-,2.0,0.0123456790123457,2017-03-07T00:00:00,7.7856,-2.7611,2017-04-19T00:00:00,2017-04-20T00:00:00,-7.6303,878.0,325160000.0,0.5,3.65105352,0.798248,1.744444,20.4914,2016-12-31T00:00:00,2017-03-07T00:00:00,实施分配,"10派2.00元(含税,扣税后1.80元)",7935,2017-04-12T20:43:47,2017-04-12T20:43:29,2017-04-13T00:00:00,
1775,中小板,002478,常宝股份,10.0,0.0,10.0,10.0,0.0669344042838019,2017-03-07T00:00:00,5.7486,-6.8579,2017-04-25T00:00:00,2017-04-26T00:00:00,-6.8581,872.0,400100000.0,0.27,7.50485475,2.728605,3.065034,-46.7654,2016-12-31T00:00:00,2017-03-07T00:00:00,实施分配,"10转10.00派10.00元(含税,扣税后9.00元)",7900,2017-04-18T18:31:59,2017-04-18T18:31:32,2017-04-19T00:00:00,
1776,中小板,002233,塔牌集团,0.0,0.0,0.0,2.1,0.0161912104857363,2017-03-07T00:00:00,0.5425,-8.404,2017-04-26T00:00:00,2017-04-27T00:00:00,-0.6154,871.0,894655969.0,0.5077,5.22842936,1.200976,2.637122,19.2247,2016-12-31T00:00:00,2017-03-07T00:00:00,实施分配,"10派2.10元(含税,扣税后1.89元)",7877,2017-04-20T19:49:31,2017-04-20T19:49:09,2017-04-21T00:00:00,
1777,沪市,600845,宝信软件,0.0,-,-,1.3,0.00775656324582339,2017-03-07T00:00:00,-1.4854,0.9639,2017-05-05T00:00:00,2017-05-08T00:00:00,-1.5385,860.0,783249172.0,0.429,5.29719194,1.738819,2.269502,7.4514,2016-12-31T00:00:00,2017-03-07T00:00:00,实施分配,"10派1.30元(含税,扣税后1.17元)",7820,2017-04-28T00:00:36,2017-04-28T00:00:16,2017-04-28T00:00:00,
1778,中小板,002751,易尚展示,0.0,0.0,0.0,0.25,0.000672043010752688,2017-03-07T00:00:00,0.0457,10.5498,2017-05-09T00:00:00,2017-05-10T00:00:00,3.75,858.0,140480000.0,0.11,3.15423252,0.658747,1.25836,-61.6867,2016-12-31T00:00:00,2017-03-07T00:00:00,实施分配,"10派0.25元(含税,扣税后0.225元)",7781,2017-05-03T18:15:41,2017-05-03T18:15:20,2017-05-04T00:00:00,
1779,沪市,600577,精达股份,0.0,-,-,0.8,0.0156862745098039,2017-03-07T00:00:00,16.3132,0.1965,2017-05-10T00:00:00,2017-05-11T00:00:00,-4.2017,857.0,1955324246.0,0.11,1.49321532,0.011678,0.405178,72.4487,2016-12-31T00:00:00,2017-03-07T00:00:00,实施分配,"10派0.80元(含税,扣税后0.72元)",7773,2017-05-03T18:21:25,2017-05-03T18:21:05,2017-05-04T00:00:00,
1780,中小板,002544,杰赛科技,0.0,0.0,0.0,0.3,0.00126582278481013,2017-03-07T00:00:00,1.5363,7.6783,2017-05-10T00:00:00,2017-05-11T00:00:00,-3.6512,857.0,515760000.0,0.21,2.56646241,0.418394,1.002747,-0.8034,2016-12-31T00:00:00,2017-03-07T00:00:00,实施分配,"10派0.30元(含税,扣税后0.27元)",7743,2017-05-03T19:41:33,2017-05-03T19:41:12,2017-05-04T00:00:00,
1781,中小板,002655,共达电声,0.0,0.0,0.0,0.11,0.00128654970760234,2017-03-07T00:00:00,2.5529,-24.2021,2017-05-15T00:00:00,2017-05-16T00:00:00,-3.491,852.0,360000000.0,0.05,1.79514891,0.178434,0.54392,-6.3038,2016-12-31T00:00:00,2017-03-07T00:00:00,实施分配,"10派0.11元(含税,扣税后0.099元)",7629,2017-05-08T18:25:07,2017-05-08T18:24:44,2017-05-09T00:00:00,
1782,深主板,000563,陕国投A,0.0,0.0,0.0,0.2,0.00385356454720617,2017-03-07T00:00:00,3.0769,-12.9195,2017-05-16T00:00:00,2017-05-17T00:00:00,0.193,851.0,3090491732.0,0.1667,2.50068962,0.887927,0.483437,13.5006,2016-12-31T00:00:00,2017-03-07T00:00:00,实施分配,"10派0.20元(含税,扣税后0.18元)",7616,2017-05-10T19:24:42,2017-05-10T19:24:23,2017-05-11T00:00:00,
1783,创业板,300444,双杰电气,0.0,0.0,0.0,1.0,0.00452488687782805,2017-03-07T00:00:00,4.5416,-8.6777,2017-05-18T00:00:00,2017-05-19T00:00:00,-4.1195,849.0,283371200.0,0.3484,3.16353995,1.094467,1.103546,7.5522,2016-12-31T00:00:00,2017-03-07T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",7559,2017-05-12T18:33:20,2017-05-12T18:32:59,2017-05-13T00:00:00,
1784,创业板,300447,全信股份,7.0,0.0,7.0,1.0,0.00257267815796244,2017-03-07T00:00:00,-5.2031,3.7086,2017-05-18T00:00:00,2017-05-19T00:00:00,-1.8713,849.0,163224300.0,0.5604,3.92381517,0.91891,1.949658,26.6582,2016-12-31T00:00:00,2017-03-07T00:00:00,实施分配,"10转7.00派1.00元(含税,扣税后0.90元)",7551,2017-05-11T20:08:30,2017-05-11T20:08:08,2017-05-12T00:00:00,
1785,沪市,600460,士兰微,0.0,-,-,0.25,0.00410509031198686,2017-03-07T00:00:00,2.6194,-1.1364,2017-05-18T00:00:00,2017-05-19T00:00:00,51.0708,849.0,1247168000.0,0.08,1.9939505,0.139304,0.734737,140.4727,2016-12-31T00:00:00,2017-03-07T00:00:00,实施分配,"10派0.25元(含税,扣税后0.225元)",7540,2017-05-11T18:39:37,2017-05-11T18:39:17,2017-05-12T00:00:00,
1786,创业板,300169,天晟新材,0.0,0.0,0.0,0.21,0.00255164034021871,2017-03-07T00:00:00,-2.7169,-3.7427,2017-05-19T00:00:00,2017-05-22T00:00:00,1.1421,846.0,325984340.0,0.0558,3.86419745,2.542879,0.263067,-22.4185,2016-12-31T00:00:00,2017-03-07T00:00:00,实施分配,"10派0.21元(含税,扣税后0.189元)",7507,2017-05-15T17:49:45,2017-05-15T17:49:20,2017-05-15T00:00:00,
1787,沪市,600230,沧州大化,0.0,-,-,1.3,0.00491865304578131,2017-03-07T00:00:00,-5.0487,3.3633,2017-05-24T00:00:00,2017-05-25T00:00:00,18.8482,843.0,294188216.0,1.2613,5.12655115,2.182874,1.268104,160.8322,2016-12-31T00:00:00,2017-03-07T00:00:00,实施分配,"10派1.30元(含税,扣税后1.17元)",7392,2017-05-17T19:06:17,2017-05-17T19:05:52,2017-05-18T00:00:00,
1788,沪市,600269,赣粤高速,0.0,-,-,1.5,0.0292397660818713,2017-03-07T00:00:00,0.5597,0.5882,2017-05-24T00:00:00,2017-05-25T00:00:00,5.5227,843.0,2335407014.0,0.44,6.07995812,0.787125,3.245978,45.6926,2016-12-31T00:00:00,2017-03-07T00:00:00,实施分配,"10派1.50元(含税,扣税后1.35元)",7385,2017-05-16T19:34:47,2017-05-16T19:34:26,2017-05-17T00:00:00,
1789,中小板,002176,江特电机,0.0,0.0,0.0,0.14,0.00155038759689923,2017-03-07T00:00:00,-4.7264,8.0144,2017-06-26T00:00:00,2017-06-27T00:00:00,33.0726,810.0,1469182112.0,0.14,2.53626868,1.172597,0.331637,400.9094,2016-12-31T00:00:00,2017-03-07T00:00:00,实施分配,"10派0.14元(含税,扣税后0.126元)",6376,2017-06-20T17:59:38,2017-06-20T17:59:02,2017-06-21T00:00:00,
1790,创业板,300059,东方财富,2.0,0.0,2.0,0.4,0.00273410799726589,2017-03-06T00:00:00,-4.3636,-2.0094,2017-04-17T00:00:00,2017-04-18T00:00:00,4.0309,880.0,3558321299.0,0.2059,3.60423741,1.918647,0.611176,-61.3881,2016-12-31T00:00:00,2017-03-06T00:00:00,实施分配,"10转2.00派0.40元(含税,扣税后0.36元)",7957,2017-04-11T17:33:18,2017-04-11T17:32:57,2017-04-12T00:00:00,
1791,沪市,603089,正裕工业,0.0,-,-,3.0,0.0084530853761623,2017-03-06T00:00:00,8.815,-18.6755,2017-04-17T00:00:00,2017-04-18T00:00:00,-17.1791,880.0,106670000.0,1.1,5.06839046,1.323662,2.327427,31.2964,2016-12-31T00:00:00,2017-03-06T00:00:00,实施分配,"10派3.00元(含税,扣税后2.70元)",7955,2017-04-10T21:53:32,2017-09-04T14:49:11,2017-04-11T00:00:00,
1792,创业板,300406,九强生物,0.0,0.0,0.0,3.0,0.0173611111111111,2017-03-06T00:00:00,-3.9435,-6.0359,2017-04-27T00:00:00,2017-04-28T00:00:00,-2.979,870.0,500828609.0,0.55,2.77665104,0.052305,1.533698,10.8563,2016-12-31T00:00:00,2017-03-28T00:00:00,实施分配,"10派3.00元(含税,扣税后2.70元)",7843,2017-04-20T18:16:44,2017-04-20T18:16:21,2017-04-20T00:00:00,
1793,创业板,300149,量子生物,0.0,0.0,-,0.5,0.00257466529351184,2017-03-06T00:00:00,-26.0712,10.3409,2017-05-19T00:00:00,2017-05-22T00:00:00,-24.9871,846.0,422100000.0,0.15,1.82389242,0.1901,0.549328,9.2679,2016-12-31T00:00:00,2017-03-06T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",7509,2017-05-15T17:02:56,2017-05-15T17:02:33,2017-05-16T00:00:00,
1794,中小板,002149,西部材料,10.0,0.0,10.0,-,-,2017-03-06T00:00:00,-1.1834,-11.9362,2017-06-02T00:00:00,2017-06-05T00:00:00,-4.6875,832.0,212707137.0,0.1114,8.00567625,6.852325,-0.047311,116.0388,2016-12-31T00:00:00,2017-04-08T00:00:00,实施分配,10转10.00,7144,2017-05-24T18:19:45,2017-05-24T18:19:22,2017-05-25T00:00:00,
1795,沪市,600664,哈药股份,0.0,-,-,5.0,0.0628140703517588,2017-03-04T00:00:00,-2.3641,2.0513,2017-04-12T00:00:00,2017-04-13T00:00:00,-26.5306,885.0,2541243276.0,0.32,3.09001516,0.279418,1.388088,35.8488,2016-12-31T00:00:00,2017-03-04T00:00:00,实施分配,"10派5.00元(含税,扣税后4.50元)",7974,2017-04-05T18:19:17,2017-04-05T18:18:57,2017-04-06T00:00:00,
1796,创业板,300420,五洋停车,10.0,-,10.0,-,-,2017-03-04T00:00:00,11.4892,-16.4904,2017-04-13T00:00:00,2017-04-14T00:00:00,-26.5833,884.0,242615517.0,0.3,4.60967959,2.85279,0.698273,235.0074,2016-12-31T00:00:00,2017-03-04T00:00:00,实施分配,10转10.00,7965,2017-04-06T16:35:39,2017-04-06T16:35:20,2017-04-07T00:00:00,
1797,创业板,300128,锦富技术,8.373027,-,8.373027,0.104662,0.000701018084393838,2017-03-04T00:00:00,13.1857,-6.0415,2017-05-25T00:00:00,2017-05-26T00:00:00,2.8986,842.0,458077616.0,0.08,4.10302884,2.722128,0.923615,77.0008,2016-12-31T00:00:00,2017-03-04T00:00:00,实施分配,"10转8.373027派0.104662元(含税,扣税后0.0941958元)",7309,2017-05-19T16:52:21,2017-05-21T21:14:37,2017-05-20T00:00:00,
1798,深主板,000591,太阳能,12.0,2.0,10.0,0.52,0.00421735604217356,2017-03-04T00:00:00,3.9342,-1.2019,2017-06-02T00:00:00,2017-06-05T00:00:00,-6.0,832.0,1366862742.0,0.525,8.26473982,5.898698,1.365474,38.1793,2016-12-31T00:00:00,2017-03-18T00:00:00,实施分配,"10送2.00转10.00派0.52元(含税,扣税后0.268元)",7162,2017-05-25T16:40:22,2017-05-25T16:39:56,2017-05-26T00:00:00,
1799,沪市,600060,海信电器,0.0,-,-,4.04,0.0288777698355969,2017-03-03T00:00:00,-5.8762,-6.9814,2017-07-17T00:00:00,2017-07-18T00:00:00,6.7997,789.0,1308481222.0,1.34,10.07601394,1.726269,6.219911,18.1414,2016-12-31T00:00:00,2017-03-03T00:00:00,实施分配,"10派4.04元(含税,扣税后3.636元)",5853,2017-07-11T16:41:43,2017-07-11T16:41:13,2017-07-12T00:00:00,
1800,深主板,000050,深天马A,0.0,-,-,0.6,0.00267737617135207,2017-03-03T00:00:00,-8.2891,11.6592,2017-07-25T00:00:00,2017-07-26T00:00:00,0.8333,781.0,1401098744.0,0.4062,9.82012123,8.091968,0.670138,2.6145,2016-12-31T00:00:00,2017-03-03T00:00:00,实施分配,"10派0.60元(含税,扣税后0.54元)",5732,2017-07-18T16:59:47,2017-07-18T16:59:12,2017-07-19T00:00:00,
1801,中小板,002033,丽江旅游,3.0,-,3.0,1.0,0.00659630606860158,2017-03-03T00:00:00,-0.6725,-0.1318,2017-04-10T00:00:00,2017-04-11T00:00:00,-15.4116,887.0,422685163.0,0.5295,5.134106,1.638335,2.13723,13.4719,2016-12-31T00:00:00,2017-03-03T00:00:00,实施分配,"10转3.00派1.00元(含税,扣税后0.90元)",7983,2017-03-30T18:07:10,2017-03-30T18:06:52,2017-03-31T00:00:00,
1802,沪市,600738,兰州民百,0.0,-,-,0.7,0.00736067297581493,2017-03-03T00:00:00,-1.9057,-6.0277,2017-04-11T00:00:00,2017-04-12T00:00:00,-13.5394,886.0,368867627.0,0.17,3.3710166,1.084144,1.09872,-26.0947,2016-12-31T00:00:00,2017-03-03T00:00:00,实施分配,"10派0.70元(含税,扣税后0.63元)",7982,2017-04-04T14:45:20,2017-04-04T14:44:59,2017-04-05T00:00:00,
1803,沪市,603658,安图生物,0.0,-,-,6.5,0.0145186508822872,2017-03-03T00:00:00,6.7299,-11.5567,2017-04-12T00:00:00,2017-04-13T00:00:00,-9.8813,885.0,420000000.0,0.89,3.91648822,1.273821,1.401652,25.8001,2016-12-31T00:00:00,2017-03-03T00:00:00,实施分配,"10派6.50元(含税,扣税后5.85元)",7979,2017-04-05T18:23:57,2017-04-05T18:23:37,2017-04-06T00:00:00,
1804,沪市,603518,锦泓集团,0.0,-,-,1.02,0.0037199124726477,2017-03-03T00:00:00,13.3416,-11.3195,2017-04-25T00:00:00,2017-04-26T00:00:00,-16.6606,872.0,147980000.0,0.68,9.86435526,5.004271,3.467934,-10.5119,2016-12-31T00:00:00,2017-03-03T00:00:00,实施分配,"10派1.02元(含税,扣税后0.918元)",7905,2017-04-18T20:10:29,2017-04-18T20:10:09,2017-04-19T00:00:00,
1805,中小板,002499,*ST科林,0.0,0.0,-,0.08,0.000276529554096094,2017-03-03T00:00:00,2.8782,1.331,2017-05-12T00:00:00,2017-05-15T00:00:00,-21.0235,853.0,189000000.0,0.1,3.71749037,1.857951,0.735891,-30.1682,2016-12-31T00:00:00,2017-03-03T00:00:00,实施分配,"10派0.08元(含税,扣税后0.072元)",7676,2017-05-08T18:25:23,2017-05-08T18:25:02,2017-05-09T00:00:00,
1806,中小板,002780,三夫户外,5.000567,-,5.000567,0.600068,0.00130819271855243,2017-03-03T00:00:00,-0.4426,-7.6877,2017-05-15T00:00:00,2017-05-16T00:00:00,-12.8049,852.0,67472978.0,0.52,5.80813085,2.525556,2.241434,14.8352,2016-12-31T00:00:00,2017-03-03T00:00:00,实施分配,"10转5.000567派0.600068元(含税,扣税后0.540061元)",7640,2017-05-08T18:27:19,2017-05-08T22:02:19,2017-05-09T00:00:00,
1807,创业板,300365,恒华科技,0.0,-,-,0.75,0.0021551724137931,2017-03-03T00:00:00,1.6579,-5.8696,2017-05-15T00:00:00,2017-05-16T00:00:00,-0.9195,852.0,175905000.0,0.71,4.14567753,1.010192,2.031671,55.4905,2016-12-31T00:00:00,2017-03-03T00:00:00,实施分配,"10派0.75元(含税,扣税后0.675元)",7636,2017-05-09T18:12:02,2017-05-09T18:11:41,2017-05-10T00:00:00,
1808,沪市,600231,凌钢股份,0.0,-,-,0.17,0.00566666666666667,2017-03-03T00:00:00,-0.59,-2.5974,2017-05-17T00:00:00,2017-05-18T00:00:00,15.5932,850.0,2519166130.0,0.05,2.07,0.179395,0.650542,181.251,2016-12-31T00:00:00,2017-03-03T00:00:00,实施分配,"10派0.17元(含税,扣税后0.153元)",7588,2017-05-11T19:03:31,2017-05-11T19:03:13,2017-05-12T00:00:00,
1809,沪市,600702,舍得酒业,0.0,-,-,0.72,0.00298631273330568,2017-03-03T00:00:00,11.6242,-3.5986,2017-05-17T00:00:00,2017-05-18T00:00:00,14.3035,850.0,337300000.0,0.2378,6.89392754,2.377627,2.787983,1025.1063,2016-12-31T00:00:00,2017-03-03T00:00:00,实施分配,"10派0.72元(含税,扣税后0.648元)",7585,2017-05-10T19:22:50,2017-05-10T19:22:28,2017-05-11T00:00:00,
1810,沪市,600284,浦东建设,0.0,-,-,1.56,0.014404432132964,2017-03-03T00:00:00,-2.4662,-3.3036,2017-05-18T00:00:00,2017-05-19T00:00:00,1.2161,849.0,693040000.0,0.5182,7.59695011,3.273259,2.850539,-5.2869,2016-12-31T00:00:00,2017-03-03T00:00:00,实施分配,"10派1.56元(含税,扣税后1.404元)",7547,2017-05-10T19:51:03,2017-05-10T19:50:42,2017-05-11T00:00:00,
1811,沪市,603959,百利科技,0.0,-,-,1.13,0.00660818713450292,2017-03-03T00:00:00,5.1737,-18.9573,2017-05-25T00:00:00,2017-05-26T00:00:00,11.4219,842.0,224000000.0,0.53,3.90756814,1.205571,1.526368,42.1462,2016-12-31T00:00:00,2017-03-03T00:00:00,实施分配,"10派1.13元(含税,扣税后1.017元)",7338,2017-05-21T14:46:04,2017-05-21T14:45:42,2017-05-22T00:00:00,
1812,沪市,601678,滨化股份,0.0,-,-,1.0,0.0145560407569141,2017-03-02T00:00:00,0.0,-4.7157,2017-04-18T00:00:00,2017-04-19T00:00:00,-2.4465,879.0,1188000000.0,0.3,4.19338334,1.072261,1.757725,-16.749,2016-12-31T00:00:00,2017-03-02T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",7939,2017-04-11T19:00:24,2017-04-11T18:59:59,2017-04-12T00:00:00,
1813,沪市,600192,长城电工,0.0,-,-,0.08,0.00097442143727162,2017-03-02T00:00:00,3.0303,-15.2735,2017-04-26T00:00:00,2017-04-27T00:00:00,-10.0973,871.0,441748000.0,0.0505,4.36280153,2.094723,1.160398,-44.8608,2016-12-31T00:00:00,2017-03-02T00:00:00,实施分配,"10派0.08元(含税,扣税后0.072元)",7873,2017-04-19T20:00:56,2017-04-19T20:00:36,2017-04-20T00:00:00,
1814,沪市,600736,苏州高新,0.0,-,-,0.78,0.0105121293800539,2017-03-02T00:00:00,-2.2327,-6.1947,2017-05-11T00:00:00,2017-05-12T00:00:00,-4.4898,856.0,1194292932.0,0.26,4.45890806,1.480255,1.593902,60.4424,2016-12-31T00:00:00,2017-03-02T00:00:00,实施分配,"10派0.78元(含税,扣税后0.702元)",7718,2017-05-04T20:24:08,2017-05-04T20:23:49,2017-05-05T00:00:00,
1815,沪市,600879,航天电子,10.0,-,10.0,-,-,2017-03-02T00:00:00,8.9421,4.4127,2017-06-22T00:00:00,2017-06-23T00:00:00,8.8271,814.0,1359635642.0,0.4,7.05094364,3.310578,2.589445,25.2999,2016-12-31T00:00:00,2017-03-02T00:00:00,实施分配,10转10.00,6450,2017-06-18T14:55:34,2017-06-18T14:55:11,2017-06-19T00:00:00,
1816,沪市,603636,南威软件,30.0,-,30.0,1.6,0.00165084605860504,2017-03-01T00:00:00,-0.3453,-1.444,2017-04-06T00:00:00,2017-04-07T00:00:00,-49.4551,891.0,101707880.0,0.51,8.68458554,4.606044,3.231012,-18.4757,2016-12-31T00:00:00,2017-03-01T00:00:00,实施分配,"10转30.00派1.60元(含税,扣税后1.44元)",7994,2017-03-29T19:49:50,2017-03-29T19:49:28,2017-03-30T00:00:00,
1817,沪市,601099,太平洋,0.0,-,-,0.3,0.00631578947368421,2017-03-01T00:00:00,-4.3643,0.4228,2017-04-07T00:00:00,2017-04-10T00:00:00,-15.2034,888.0,6816316370.0,0.1,1.73366025,0.410454,0.191023,-41.069,2016-12-31T00:00:00,2017-03-01T00:00:00,实施分配,"10派0.30元(含税,扣税后0.27元)",7985,2017-03-30T21:45:18,2017-03-30T21:44:51,2017-03-31T00:00:00,
1818,创业板,300598,诚迈科技,0.0,0.0,0.0,1.0,0.00216684723726977,2017-03-01T00:00:00,27.2904,-6.3895,2017-04-25T00:00:00,2017-04-26T00:00:00,-16.208,872.0,80000000.0,0.84,4.6224983,0.911946,2.443455,17.55,2016-12-31T00:00:00,2017-03-13T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",7908,2017-04-21T19:15:33,2017-04-21T19:15:15,2017-04-21T00:00:00,
1819,沪市,600880,博瑞传播,0.0,-,-,0.2,0.00289017341040462,2017-03-01T00:00:00,1.2048,-13.7157,2017-04-26T00:00:00,2017-04-27T00:00:00,-5.102,871.0,1093332092.0,0.06,3.30949314,0.737782,1.253543,-19.4557,2016-12-31T00:00:00,2017-03-01T00:00:00,实施分配,"10派0.20元(含税,扣税后0.18元)",7888,2017-04-19T21:39:46,2017-04-19T22:02:52,2017-04-20T00:00:00,
1820,沪市,600889,南京化纤,0.0,-,-,1.2,0.011988011988012,2017-03-01T00:00:00,-4.3847,-8.6679,2017-05-15T00:00:00,2017-05-16T00:00:00,-6.9376,852.0,307069283.0,0.3,4.81636518,0.740572,2.363793,-80.1464,2016-12-31T00:00:00,2017-03-01T00:00:00,实施分配,"10派1.20元(含税,扣税后1.08元)",7634,2017-05-08T20:57:53,2017-05-08T20:57:35,2017-05-09T00:00:00,
1821,深主板,000859,国风塑业,0.0,-,-,0.1,0.00198807157057654,2017-03-01T00:00:00,14.1414,-6.3315,2017-05-16T00:00:00,2017-05-17T00:00:00,-0.1992,851.0,739449730.0,0.0248,1.91627209,0.797434,0.040359,92.6093,2016-12-31T00:00:00,2017-03-01T00:00:00,实施分配,"10派0.10元(含税,扣税后0.09元)",7599,2017-05-08T16:17:43,2017-05-08T16:17:22,2017-05-09T00:00:00,
1822,中小板,002547,春兴精工,0.0,0.0,0.0,0.5,0.00457038391224863,2017-03-01T00:00:00,-16.4371,5.8027,2017-05-17T00:00:00,2017-05-18T00:00:00,-17.3554,850.0,1128057168.0,0.16,1.99482332,0.466661,0.488742,-9.7772,2016-12-31T00:00:00,2017-03-01T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",7586,2017-05-11T17:02:16,2017-05-11T17:01:50,2017-05-12T00:00:00,
1823,创业板,300557,理工光科,0.0,-,-,4.0,0.00705342973020631,2017-03-01T00:00:00,6.9818,-0.2638,2017-05-17T00:00:00,2017-05-18T00:00:00,-6.7296,850.0,55668540.0,0.99,8.39300337,3.563622,3.331734,14.3602,2016-12-31T00:00:00,2017-03-01T00:00:00,实施分配,"10派4.00元(含税,扣税后3.60元)",7575,2017-05-11T20:12:29,2017-05-11T20:12:07,2017-05-11T00:00:00,
1824,中小板,002383,合众思壮,20.0,0.0,20.0,1.0,0.00236854571293226,2017-03-01T00:00:00,9.3952,-7.8166,2017-05-22T00:00:00,2017-05-23T00:00:00,16.7442,845.0,244382700.0,0.4613,14.35218504,11.691083,1.430554,59.2181,2016-12-31T00:00:00,2017-03-23T00:00:00,实施分配,"10转20.00派1.00元(含税,扣税后0.90元)",7469,2017-05-16T17:47:08,2017-05-17T10:23:59,2017-05-17T00:00:00,
1825,中小板,002783,凯龙股份,15.0,0.0,15.0,8.0,0.0118518518518519,2017-03-01T00:00:00,10.0906,-2.5271,2017-05-25T00:00:00,2017-05-26T00:00:00,-13.0859,842.0,83470000.0,1.3,16.09225035,6.343452,6.663319,11.4618,2016-12-31T00:00:00,2017-04-12T00:00:00,实施分配,"10转15.00派8.00元(含税,扣税后7.20元)",7280,2017-05-18T17:57:16,2017-05-18T17:56:55,2017-05-19T00:00:00,
1826,中小板,002438,江苏神通,10.0,0.0,10.0,0.5,0.00297973778307509,2017-03-01T00:00:00,-1.0407,-5.8361,2017-06-05T00:00:00,2017-06-06T00:00:00,-11.3365,831.0,242939078.0,0.24,5.37233277,2.868223,1.488094,211.22,2016-12-31T00:00:00,2017-03-21T00:00:00,实施分配,"10转10.00派0.50元(含税,扣税后0.45元)",7089,2017-05-26T16:55:02,2017-05-26T16:56:08,2017-05-27T00:00:00,
1827,沪市,600729,重庆百货,0.0,-,-,5.6,0.021317091739627,2017-02-28T00:00:00,7.4383,-2.8117,2017-08-14T00:00:00,2017-08-15T00:00:00,4.3002,761.0,406528465.0,1.03,11.43943664,0.992239,8.62317,16.876,2016-12-31T00:00:00,2017-02-28T00:00:00,实施分配,"10派5.60元(含税,扣税后5.04元)",5653,2017-08-08T16:49:15,2017-08-08T16:48:31,2017-08-09T00:00:00,
1828,创业板,300016,北陆药业,0.0,-,-,0.1,0.000611246943765281,2017-02-28T00:00:00,1.6892,-10.4543,2017-03-30T00:00:00,2017-03-31T00:00:00,-9.518,898.0,325993251.0,0.05,2.76599176,0.974122,0.639078,-49.7242,2016-12-31T00:00:00,2017-02-28T00:00:00,实施分配,"10派0.10元(含税,扣税后0.09元)",7998,2017-03-24T17:47:54,2017-03-24T17:47:34,2017-03-24T00:00:00,
