,市场,代码,名称,送转总比例,送股比例,转股比例,现金分红比例,股息率(%),预案公告日,预案公告日HSRZF,股权登记日QSRZF,股权登记日,除权除息日,除权除息日HSSRZF,YCQTS,总股本(亿）,每股收益(元),每股净资产(元),每股公积金(元),每股未分配利润(元),净利润同比增长(%),报告期,业绩披露日期,方案进度,分配计划,RowNum,EITIME,EUTIME,NOTICEDATE,Iskcb
1977,创业板,300373,扬杰科技,10.0,-,10.0,2.1,0.00315126050420168,2014-03-03T00:00:00,10.9365,38.3434,2014-05-15T00:00:00,2014-05-16T00:00:00,-1.505,1948.0,82400000.0,1.44,5.5805,1.294134,3.0143,38.5115,2013-12-31T00:00:00,2014-04-08T00:00:00,实施分配,"10转10.00派2.10元(含税,扣税后1.89元)",13873,2014-05-08T21:40:23,2014-05-08T21:40:23,2014-05-09T00:00:00,
1978,深主板,000043,中航善达,0.0,-,-,2.0,0.0378787878787879,2014-03-01T00:00:00,-3.7037,1.7341,2014-05-15T00:00:00,2014-05-16T00:00:00,-5.4902,1948.0,666961416.0,0.7003,4.86019754,0.800192,2.819671,12.6996,2013-12-31T00:00:00,2014-03-01T00:00:00,实施分配,"10派2.00元(含税,扣税后1.80元)",13868,2014-05-08T19:13:21,2014-05-08T19:13:22,2014-05-09T00:00:00,
1979,沪市,600418,江淮汽车,0.0,-,-,2.2,0.0211132437619962,2014-03-01T00:00:00,0.8889,-1.1385,2014-05-20T00:00:00,2014-05-21T00:00:00,27.549,1943.0,1284905826.0,0.71,5.32317567,1.059148,2.411056,85.3873,2013-12-31T00:00:00,2014-03-01T00:00:00,实施分配,"10派2.20元(含税,扣税后1.98元)",13769,2014-05-14T16:57:22,2014-05-14T16:57:22,2014-05-15T00:00:00,
1980,深主板,000026,飞亚达A,0.0,-,-,1.0,0.0112739571589628,2014-03-01T00:00:00,-4.3175,6.6106,2014-07-30T00:00:00,2014-07-31T00:00:00,8.607,1872.0,392767870.0,0.331,3.91181357,1.337958,1.195889,12.1732,2013-12-31T00:00:00,2014-03-01T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",12488,2014-07-23T17:40:51,2014-07-23T17:40:51,2014-07-24T00:00:00,
1981,沪市,600647,同达创业,0.0,-,-,0.73,0.00575256107171001,2014-03-01T00:00:00,9.7173,13.6079,2014-08-12T00:00:00,2014-08-13T00:00:00,20.9192,1859.0,139143550.0,0.2416,1.57070602,0.005328,0.472768,52.573,2013-12-31T00:00:00,2014-03-01T00:00:00,实施分配,"10派0.73元(含税,扣税后0.657元)",12445,2014-08-05T17:08:27,2014-08-05T17:08:27,2014-08-06T00:00:00,
1982,创业板,300039,上海凯宝,2.0,-,2.0,2.6,0.0161591050341827,2014-02-28T00:00:00,-5.6667,-8.0046,2014-04-01T00:00:00,2014-04-02T00:00:00,-7.7932,1992.0,526080000.0,0.61,3.0529,1.029891,0.836151,31.6375,2013-12-31T00:00:00,2014-02-28T00:00:00,实施分配,"10转2.00派2.60元(含税,扣税后2.34元)",14244,2014-03-26T20:04:58,2014-03-26T20:04:58,2014-03-26T00:00:00,
1983,创业板,300014,亿纬锂能,10.0,-,10.0,-,-,2014-02-28T00:00:00,2.9476,-14.7,2014-04-02T00:00:00,2014-04-03T00:00:00,-10.3511,1991.0,199078100.0,0.81,4.4615,1.379872,1.836249,63.4826,2013-12-31T00:00:00,2014-02-28T00:00:00,实施分配,10转10.00,14242,2014-03-26T20:30:05,2018-07-23T15:04:35,2014-03-26T00:00:00,
1984,创业板,300294,博雅生物,0.0,-,-,5.0,0.0115473441108545,2014-02-28T00:00:00,-2.7617,-7.4391,2014-04-02T00:00:00,2014-04-03T00:00:00,-0.0234,1991.0,75800000.0,1.09,10.45,6.215536,2.731223,9.6571,2013-12-31T00:00:00,2014-02-28T00:00:00,实施分配,"10派5.00元(含税,扣税后4.50元)",14240,2014-03-27T19:29:38,2014-03-27T19:29:38,2014-03-28T00:00:00,
1985,中小板,002130,沃尔核材,0.0,-,-,0.3,0.0036231884057971,2014-02-28T00:00:00,4.4474,3.7594,2014-04-03T00:00:00,2014-04-04T00:00:00,8.1535,1990.0,570676947.0,0.15,1.8076784,0.04847,0.682917,-9.699,2013-12-31T00:00:00,2014-02-28T00:00:00,实施分配,"10派0.30元(含税,扣税后0.27元)",14234,2014-03-26T20:04:58,2014-03-26T20:04:58,2014-03-27T00:00:00,
1986,创业板,300146,汤臣倍健,10.0,-,10.0,10.0,0.0157952930026852,2014-02-28T00:00:00,-13.3235,-13.981,2014-04-03T00:00:00,2014-04-04T00:00:00,-9.9413,1990.0,328080000.0,1.29,6.81,3.544673,1.9355,50.4119,2013-12-31T00:00:00,2014-02-28T00:00:00,实施分配,"10转10.00派10.00元(含税,扣税后9.00元)",14233,2014-03-29T00:55:51,2014-03-29T00:56:07,2014-03-28T00:00:00,
1987,中小板,002357,富临运业,0.0,-,-,1.0,0.0072202166064982,2014-02-28T00:00:00,11.0569,3.7453,2014-04-03T00:00:00,2014-04-04T00:00:00,-13.1579,1990.0,195930648.0,0.3487,3.38371966,0.902588,1.308038,-18.1733,2013-12-31T00:00:00,2014-02-28T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",14230,2014-03-26T22:59:48,2014-03-26T22:59:48,2014-03-27T00:00:00,
1988,创业板,300011,鼎汉技术,7.954719,-,7.954719,0.596603,0.00351978171091445,2014-02-28T00:00:00,12.1648,-9.7924,2014-04-09T00:00:00,2014-04-10T00:00:00,18.8139,1984.0,232508000.0,0.2463,3.3684,1.393186,0.900939,376.3823,2013-12-31T00:00:00,2014-02-28T00:00:00,实施分配,"10转7.954719派0.596603元(含税,扣税后0.536943元)",14224,2014-04-01T19:58:10,2014-04-01T19:58:10,2014-04-02T00:00:00,
1989,中小板,002518,科士达,4.0,-,4.0,1.0,0.00389105058365759,2014-02-28T00:00:00,-13.7694,-1.7959,2014-04-09T00:00:00,2014-04-10T00:00:00,-19.7813,1984.0,212305000.0,0.61,6.64451552,3.78288,1.665907,38.3454,2013-12-31T00:00:00,2014-02-28T00:00:00,实施分配,"10转4.00派1.00元(含税,扣税后0.90元)",14223,2014-04-01T19:58:10,2014-04-01T19:58:10,2014-04-02T00:00:00,
1990,沪市,601933,永辉超市,10.0,-,10.0,2.0,0.0155400155400155,2014-02-28T00:00:00,-3.2283,5.8388,2014-04-11T00:00:00,2014-04-14T00:00:00,-4.4479,1980.0,1627217820.0,0.46,3.6319527,1.500305,1.029544,43.5089,2013-12-31T00:00:00,2014-02-28T00:00:00,实施分配,"10转10.00派2.00元(含税,扣税后1.80元)",14213,2014-04-04T17:23:21,2014-04-04T17:23:21,2014-04-05T00:00:00,
1991,沪市,601678,滨化股份,0.0,-,-,1.5,0.0201612903225806,2014-02-28T00:00:00,3.4237,7.2046,2014-04-15T00:00:00,2014-04-16T00:00:00,-0.2703,1978.0,660000000.0,0.38,6.15019297,2.731608,2.15332,-31.0503,2013-12-31T00:00:00,2014-02-28T00:00:00,实施分配,"10派1.50元(含税,扣税后1.35元)",14205,2014-04-09T19:14:05,2014-04-09T19:14:05,2014-04-10T00:00:00,
1992,创业板,300148,天舟文化,5.0,-,5.0,0.5,0.00165837479270315,2014-02-28T00:00:00,-0.061,14.8571,2014-04-15T00:00:00,2014-04-16T00:00:00,-7.007,1978.0,152100000.0,0.13,3.53,1.895055,0.548273,6.9628,2013-12-31T00:00:00,2014-02-28T00:00:00,实施分配,"10转5.00派0.50元(含税,扣税后0.45元)",14202,2014-04-09T20:39:27,2014-04-09T20:39:28,2014-04-09T00:00:00,
1993,创业板,300174,元力股份,0.0,-,-,0.5,0.00453309156844968,2014-02-28T00:00:00,2.9245,5.4493,2014-04-16T00:00:00,2014-04-17T00:00:00,-9.7159,1977.0,136000000.0,0.0398,3.6582,2.193617,0.399102,-76.6101,2013-12-31T00:00:00,2014-02-28T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",14197,2014-04-10T17:09:27,2014-04-10T17:09:28,2014-04-11T00:00:00,
1994,创业板,300002,神州泰岳,10.0,-,10.0,2.5,0.00959692898272553,2014-02-28T00:00:00,1.9,8.1362,2014-04-16T00:00:00,2014-04-17T00:00:00,3.1155,1977.0,615216384.0,0.8434,5.8315,2.212313,2.389777,20.6315,2013-12-31T00:00:00,2014-03-18T00:00:00,实施分配,"10转10.00派2.50元(含税,扣税后2.25元)",14192,2014-04-10T16:51:57,2014-04-10T16:51:58,2014-04-11T00:00:00,
1995,中小板,002381,双箭股份,0.0,-,-,2.0,0.0160384923817161,2014-02-28T00:00:00,-2.5758,0.5645,2014-04-17T00:00:00,2014-04-18T00:00:00,-6.5854,1976.0,234000000.0,0.61,4.59033933,1.71636,1.653057,40.305,2013-12-31T00:00:00,2014-02-28T00:00:00,实施分配,"10派2.00元(含税,扣税后1.80元)",14189,2014-04-10T19:54:51,2014-04-10T19:54:51,2014-04-11T00:00:00,
1996,中小板,002487,大金重工,0.0,-,-,0.1,0.00139470013947001,2014-02-28T00:00:00,8.179,7.8195,2014-04-17T00:00:00,2014-04-18T00:00:00,-12.1547,1976.0,360000000.0,0.1,4.19394099,2.61166,0.508207,19.6995,2013-12-31T00:00:00,2014-02-28T00:00:00,实施分配,"10派0.10元(含税,扣税后0.09元)",14182,2014-04-10T17:09:27,2014-04-10T17:09:29,2014-04-11T00:00:00,
1997,中小板,002296,辉煌科技,0.0,-,-,2.8,0.0112449799196787,2014-02-28T00:00:00,1.7857,-4.5977,2014-04-23T00:00:00,2014-04-24T00:00:00,5.4606,1970.0,221562600.0,0.3881,6.50162914,4.006306,1.371201,288.1622,2013-12-31T00:00:00,2014-02-28T00:00:00,实施分配,"10派2.80元(含税,扣税后2.52元)",14130,2014-04-17T21:24:25,2014-04-17T21:24:25,2014-04-18T00:00:00,
1998,中小板,002361,神剑股份,0.0,-,-,1.0,0.0168634064080944,2014-02-28T00:00:00,9.2532,-5.7234,2014-04-25T00:00:00,2014-04-28T00:00:00,6.0823,1966.0,320000000.0,0.199,1.94051858,0.301309,0.550249,6.5464,2013-12-31T00:00:00,2014-02-28T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",14109,2014-04-21T20:26:26,2014-04-21T20:26:26,2014-04-22T00:00:00,
1999,沪市,601519,大智慧,1.0,-,1.0,-,-,2014-02-28T00:00:00,-0.5435,-12.7533,2014-04-29T00:00:00,2014-04-30T00:00:00,-6.735,1964.0,1807000000.0,-,1.53934079,0.666045,-0.142347,56.8334,2013-12-31T00:00:00,2014-02-28T00:00:00,实施分配,10转1.00,14076,2014-04-23T20:15:58,2014-04-23T20:15:58,2014-04-24T00:00:00,
2000,中小板,002585,双星新材,0.0,-,-,0.25,0.00235849056603774,2014-02-28T00:00:00,-3.3773,-5.694,2014-04-29T00:00:00,2014-04-30T00:00:00,8.4349,1964.0,416000000.0,0.22,8.81310779,6.178189,1.40658,-24.232,2013-12-31T00:00:00,2014-02-28T00:00:00,实施分配,"10派0.25元(含税,扣税后0.225元)",14070,2014-04-24T02:56:26,2014-04-24T02:56:26,2014-04-24T00:00:00,
2001,沪市,600503,华丽家族,0.0,-,-,0.07,0.00186170212765957,2014-02-28T00:00:00,10.4278,-6.2344,2014-04-30T00:00:00,2014-05-05T00:00:00,5.3908,1959.0,1139076000.0,0.02,1.72961659,0.027985,0.533485,-35.8533,2013-12-31T00:00:00,2014-02-28T00:00:00,实施分配,"10派0.07元(含税,扣税后0.063元)",14063,2014-04-24T20:38:30,2014-04-24T20:38:30,2014-04-25T00:00:00,
2002,中小板,002270,华明装备,0.0,-,-,0.5,0.00664010624169987,2014-02-28T00:00:00,-1.6166,-10.1432,2014-04-30T00:00:00,2014-05-05T00:00:00,12.987,1959.0,189150000.0,0.1,3.07555203,1.150818,0.792645,-2.6503,2013-12-31T00:00:00,2014-02-28T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",14058,2014-04-25T07:45:38,2014-04-25T07:45:38,2014-04-25T00:00:00,
2003,中小板,002095,生意宝,3.0,-,3.0,2.0,0.00745434215430488,2014-02-28T00:00:00,1.5042,-9.9362,2014-05-06T00:00:00,2014-05-07T00:00:00,0.6976,1957.0,162000000.0,0.2,3.00343658,0.502485,1.297936,-8.9905,2013-12-31T00:00:00,2014-02-28T00:00:00,实施分配,"10转3.00派2.00元(含税,扣税后1.80元)",14043,2014-04-29T03:54:53,2014-04-29T03:54:54,2014-04-29T00:00:00,
2004,深主板,000736,中交地产,0.0,-,-,0.2,0.00285306704707561,2014-02-28T00:00:00,0.4747,7.6805,2014-05-08T00:00:00,2014-05-09T00:00:00,-7.6809,1955.0,297193885.0,0.2,5.43722414,1.709488,2.576169,-51.7983,2013-12-31T00:00:00,2014-02-28T00:00:00,实施分配,"10派0.20元(含税,扣税后0.18元)",14006,2014-04-29T03:54:53,2014-04-29T03:54:54,2014-04-29T00:00:00,
2005,中小板,002401,中远海科,5.0,-,5.0,-,-,2014-02-28T00:00:00,-6.0208,0.9084,2014-05-08T00:00:00,2014-05-09T00:00:00,13.8173,1955.0,202160000.0,0.2324,3.06051551,0.933484,0.970892,3.1814,2013-12-31T00:00:00,2014-02-28T00:00:00,实施分配,10转5.00,14000,2014-04-29T04:04:54,2014-04-29T04:04:54,2014-04-29T00:00:00,
2006,中小板,002643,万润股份,0.0,-,-,1.8,0.0172910662824207,2014-02-28T00:00:00,-1.9578,-5.877,2014-05-09T00:00:00,2014-05-12T00:00:00,7.109,1952.0,275640000.0,0.45,4.81724897,2.451606,1.13652,13.4486,2013-12-31T00:00:00,2014-02-28T00:00:00,实施分配,"10派1.80元(含税,扣税后1.62元)",13972,2014-05-04T18:37:59,2018-03-09T16:30:20,2014-05-05T00:00:00,
2007,创业板,300113,顺网科技,12.0,-,12.0,2.5,0.00481881264456438,2014-02-28T00:00:00,0.5819,-8.9665,2014-05-12T00:00:00,2014-05-13T00:00:00,9.2545,1951.0,132000000.0,0.78,6.65,3.855779,1.561674,11.2423,2013-12-31T00:00:00,2014-02-28T00:00:00,实施分配,"10转12.00派2.50元(含税,扣税后2.25元)",13956,2014-05-06T18:51:16,2014-05-06T18:51:17,2014-05-07T00:00:00,
2008,中小板,002425,凯撒文化,0.0,-,-,0.3,0.00324675324675325,2014-02-28T00:00:00,-9.8113,-11.9161,2014-05-13T00:00:00,2014-05-14T00:00:00,18.7839,1950.0,389990000.0,0.08,3.76735227,2.078066,0.578466,-31.9203,2013-12-31T00:00:00,2014-02-28T00:00:00,实施分配,"10派0.30元(含税,扣税后0.27元)",13921,2014-05-07T18:39:06,2014-05-07T18:39:06,2014-05-08T00:00:00,
2009,中小板,002258,利尔化学,0.0,-,-,1.0,0.00825082508250825,2014-02-28T00:00:00,-0.8614,2.8862,2014-05-14T00:00:00,2014-05-15T00:00:00,3.1933,1949.0,202444033.0,0.51,5.37196617,2.101163,1.886093,18.7939,2013-12-31T00:00:00,2014-02-28T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",13912,2014-05-08T19:13:21,2014-05-08T19:13:21,2014-05-09T00:00:00,
2010,中小板,002419,天虹股份,0.0,-,-,3.6,0.0348499515972894,2014-02-28T00:00:00,-5.8608,-1.1483,2014-05-15T00:00:00,2014-05-16T00:00:00,-4.0404,1948.0,800200000.0,0.77,5.39720675,2.138984,1.770865,4.7271,2013-12-31T00:00:00,2014-02-28T00:00:00,实施分配,"10派3.60元(含税,扣税后3.24元)",13886,2014-05-08T19:13:21,2014-05-08T19:13:21,2014-05-09T00:00:00,
2011,中小板,002042,华孚时尚,0.0,-,-,0.25,0.00599520383693046,2014-02-28T00:00:00,2.9954,-0.4773,2014-05-16T00:00:00,2014-05-19T00:00:00,-0.2469,1945.0,832992573.0,0.24,3.89183222,1.221851,1.505891,120.7152,2013-12-31T00:00:00,2014-02-28T00:00:00,实施分配,"10派0.25元(含税,扣税后0.225元)",13843,2014-05-11T17:47:38,2014-05-11T17:47:38,2014-05-12T00:00:00,
2012,沪市,600379,宝光股份,0.0,-,-,0.24,0.00265193370165746,2014-02-28T00:00:00,-0.2312,-1.7372,2014-05-16T00:00:00,2014-05-19T00:00:00,32.4415,1945.0,235858260.0,0.0793,1.6635448,0.03215,0.536033,21.1978,2013-12-31T00:00:00,2014-02-28T00:00:00,实施分配,"10派0.24元(含税,扣税后0.216元)",13810,2014-05-12T18:54:33,2014-05-12T18:54:33,2014-05-13T00:00:00,
2013,创业板,300278,华昌达,0.0,-,-,0.1,0.0010752688172043,2014-02-28T00:00:00,44.5047,-2.6178,2014-05-19T00:00:00,2014-05-20T00:00:00,67.9225,1944.0,173400000.0,0.1,3.1563,1.615598,0.484519,-44.982,2013-12-31T00:00:00,2014-02-28T00:00:00,实施分配,"10派0.10元(含税,扣税后0.09元)",13798,2014-05-14T20:26:04,2014-05-15T00:44:49,2014-05-14T00:00:00,
2014,中小板,002501,*ST利源,0.0,-,-,1.3,0.0103092783505155,2014-02-28T00:00:00,-6.6758,-7.8216,2014-05-19T00:00:00,2014-05-20T00:00:00,11.156,1944.0,468000000.0,0.68,6.60781001,4.106923,1.302675,43.508,2013-12-31T00:00:00,2014-02-28T00:00:00,实施分配,"10派1.30元(含税,扣税后1.17元)",13794,2014-05-12T21:09:25,2014-05-12T21:09:26,2014-05-13T00:00:00,
2015,深主板,000988,华工科技,0.0,-,-,0.1,0.00124223602484472,2014-02-28T00:00:00,7.7457,-2.7778,2014-05-19T00:00:00,2014-05-20T00:00:00,15.0062,1944.0,891116632.0,0.06,2.98090769,0.989226,0.894478,-64.834,2013-12-31T00:00:00,2014-02-28T00:00:00,实施分配,"10派0.10元(含税,扣税后0.09元)",13788,2014-05-12T18:57:44,2014-05-12T18:57:44,2014-05-13T00:00:00,
2016,中小板,002128,露天煤业,0.0,-,-,1.0,0.0144092219020173,2014-02-28T00:00:00,-1.3825,5.9542,2014-05-19T00:00:00,2014-05-20T00:00:00,-1.6272,1944.0,1326686166.0,0.69,4.73541059,0.136227,3.094164,-41.8931,2013-12-31T00:00:00,2014-02-28T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",13783,2014-05-12T18:54:33,2014-05-12T18:54:33,2014-05-13T00:00:00,
2017,中小板,002078,太阳纸业,10.0,-,10.0,1.0,0.0151745068285281,2014-02-28T00:00:00,6.5672,2.8081,2014-05-21T00:00:00,2014-05-22T00:00:00,5.4313,1942.0,1150000000.0,0.26,4.42726261,1.415253,1.660184,61.4022,2013-12-31T00:00:00,2014-02-28T00:00:00,实施分配,"10转10.00派1.00元(含税,扣税后0.90元)",13719,2014-05-14T20:26:05,2014-05-14T20:26:06,2014-05-15T00:00:00,
2018,深主板,000565,渝三峡A,0.0,-,-,0.5,0.00585480093676815,2014-02-28T00:00:00,1.1842,3.7667,2014-05-22T00:00:00,2014-05-23T00:00:00,12.2497,1941.0,173436888.0,0.21,3.44076204,1.086603,0.904463,-37.6159,2013-12-31T00:00:00,2014-02-28T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",13705,2014-05-16T16:30:17,2014-05-16T16:30:18,2014-05-17T00:00:00,
2019,沪市,600335,国机汽车,0.0,-,-,1.8,0.0127478753541076,2014-02-28T00:00:00,-9.2008,-3.42,2014-05-22T00:00:00,2014-05-23T00:00:00,8.7966,1941.0,560004607.0,1.2163,6.37181492,1.564906,3.686398,23.4109,2013-12-31T00:00:00,2014-02-28T00:00:00,实施分配,"10派1.80元(含税,扣税后1.62元)",13699,2014-05-15T17:38:40,2014-05-15T17:38:40,2014-05-16T00:00:00,
2020,沪市,600050,中国联通,0.0,-,-,0.534,0.0166875,2014-02-28T00:00:00,0.6536,-1.5385,2014-05-26T00:00:00,2014-05-27T00:00:00,3.1646,1937.0,21196596395.0,0.1624,3.53164905,1.261804,1.227905,45.3842,2013-12-31T00:00:00,2014-02-28T00:00:00,实施分配,"10派0.534元(含税,扣税后0.4806元)",13627,2014-05-19T20:34:38,2014-05-19T20:34:38,2014-05-20T00:00:00,
2021,中小板,002491,通鼎互联,3.0,-,3.0,2.0,0.0134680134680135,2014-02-28T00:00:00,-3.7604,-5.1118,2014-05-26T00:00:00,2014-05-27T00:00:00,57.9372,1937.0,275330000.0,0.8064,6.74696329,3.396124,2.078556,22.1457,2013-12-31T00:00:00,2014-02-28T00:00:00,实施分配,"10转3.00派2.00元(含税,扣税后1.80元)",13620,2014-05-20T18:37:38,2014-05-20T18:37:40,2014-05-21T00:00:00,
2022,中小板,002663,普邦股份,0.0,-,-,1.1,0.0092436974789916,2014-02-28T00:00:00,-5.7931,1.1045,2014-05-27T00:00:00,2014-05-28T00:00:00,0.0833,1936.0,558976000.0,0.55,3.89224199,1.756333,1.004514,26.9223,2013-12-31T00:00:00,2014-02-28T00:00:00,实施分配,"10派1.10元(含税,扣税后0.99元)",13587,2014-05-21T17:17:12,2014-05-21T17:17:12,2014-05-22T00:00:00,
2023,中小板,002582,好想你,0.0,-,-,1.0,0.00531067445565587,2014-02-28T00:00:00,-2.3659,6.3241,2014-05-28T00:00:00,2014-05-29T00:00:00,2.0914,1935.0,147600000.0,0.69,9.22304303,5.660475,2.214858,1.5933,2013-12-31T00:00:00,2014-04-25T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",13551,2014-05-21T18:24:53,2014-05-21T18:24:53,2014-05-22T00:00:00,
2024,中小板,002565,顺灏股份,10.0,5.0,5.0,1.3,0.00754936120789779,2014-02-28T00:00:00,-5.331,6.8238,2014-06-09T00:00:00,2014-06-10T00:00:00,1.7503,1923.0,348370000.0,0.67,5.34144885,2.563719,1.613707,39.0763,2013-12-31T00:00:00,2014-04-25T00:00:00,实施分配,"10送5.00转5.00派1.30元(含税,扣税后0.67元)",13414,2014-05-30T18:13:15,2014-05-30T18:13:17,2014-05-31T00:00:00,
2025,创业板,300334,津膜科技,5.0,-,5.0,0.5,0.00150602409638554,2014-02-28T00:00:00,-2.7457,-1.3373,2014-06-09T00:00:00,2014-06-10T00:00:00,-13.5747,1923.0,174000000.0,0.46,4.4847,2.341772,1.021959,35.6118,2013-12-31T00:00:00,2014-03-20T00:00:00,实施分配,"10转5.00派0.50元(含税,扣税后0.45元)",13412,2014-06-03T18:25:11,2014-06-03T18:25:11,2014-06-04T00:00:00,
2026,创业板,300215,电科院,10.0,-,10.0,1.5,0.00887573964497041,2014-02-28T00:00:00,-6.6522,13.1191,2014-06-11T00:00:00,2014-06-12T00:00:00,-12.8519,1921.0,360000000.0,0.48,3.5941,1.682601,0.77911,20.7335,2013-12-31T00:00:00,2014-03-29T00:00:00,实施分配,"10转10.00派1.50元(含税,扣税后1.35元)",13361,2014-06-04T20:06:55,2014-06-04T20:06:55,2014-06-05T00:00:00,
2027,深主板,000599,青岛双星,0.0,-,-,0.1,0.00227272727272727,2014-02-28T00:00:00,-6.4961,0.4566,2014-06-12T00:00:00,2014-06-13T00:00:00,9.0909,1920.0,524828478.0,0.05,2.96976068,0.884126,1.001096,31.6999,2013-12-31T00:00:00,2014-02-28T00:00:00,实施分配,"10派0.10元(含税,扣税后0.09元)",13313,2014-06-06T17:41:33,2014-06-06T17:41:35,2014-06-07T00:00:00,
2028,中小板,002363,隆基机械,10.0,-,10.0,1.0,0.00516795865633075,2014-02-28T00:00:00,1.689,-1.0736,2014-06-16T00:00:00,2014-06-17T00:00:00,-12.0746,1916.0,149400000.0,0.38,8.54898748,5.763865,1.61412,41.4247,2013-12-31T00:00:00,2014-03-26T00:00:00,实施分配,"10转10.00派1.00元(含税,扣税后0.90元)",13224,2014-06-09T21:01:01,2014-06-09T21:01:01,2014-06-10T00:00:00,
2029,深主板,000915,山大华特,0.0,-,-,1.0,0.00387747188832881,2014-02-28T00:00:00,0.7292,-6.2863,2014-06-25T00:00:00,2014-06-26T00:00:00,-3.5472,1907.0,180254989.0,0.85,4.26209228,0.191873,2.879562,26.0626,2013-12-31T00:00:00,2014-02-28T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",12987,2014-06-17T19:57:06,2014-06-17T19:57:06,2014-06-18T00:00:00,
2030,创业板,300010,立思辰,0.0,-,-,0.3,0.0012453300124533,2014-02-28T00:00:00,71.0438,-4.1003,2014-07-10T00:00:00,2014-07-11T00:00:00,-4.0741,1892.0,263197333.0,0.2389,3.1509,1.365161,0.726429,34.1441,2013-12-31T00:00:00,2014-02-28T00:00:00,实施分配,"10派0.30元(含税,扣税后0.27元)",12709,2014-07-03T17:08:45,2014-07-03T17:08:45,2014-07-04T00:00:00,
2031,沪市,600230,沧州大化,0.0,-,-,0.5,0.00422654268808115,2014-02-27T00:00:00,3.0858,10.6642,2014-03-27T00:00:00,2014-03-28T00:00:00,-1.626,1997.0,259331620.0,0.4734,6.19357916,1.351232,3.151655,-57.6647,2013-12-31T00:00:00,2014-02-27T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",14249,2014-03-24T01:11:26,2014-03-24T01:11:26,2014-03-24T00:00:00,
2032,中小板,002492,恒基达鑫,10.0,1.0,9.0,0.3,0.00163132137030995,2014-02-27T00:00:00,-0.9799,-3.3631,2014-04-01T00:00:00,2014-04-02T00:00:00,-9.1603,1992.0,120000000.0,0.4056,7.07542245,3.979395,1.826231,-24.0729,2013-12-31T00:00:00,2014-02-27T00:00:00,实施分配,"10送1.00转9.00派0.30元(含税,扣税后0.17元)",14245,2014-03-26T23:12:46,2014-03-26T23:12:46,2014-03-27T00:00:00,
2033,中小板,002312,三泰控股,0.0,-,-,0.8,0.00357621814930711,2014-02-27T00:00:00,-8.6294,-17.4843,2014-04-24T00:00:00,2014-04-25T00:00:00,21.5089,1969.0,369856590.0,0.23,2.33310462,0.4513,0.76456,52.7998,2013-12-31T00:00:00,2014-02-28T00:00:00,实施分配,"10派0.80元(含税,扣税后0.72元)",14123,2014-04-19T01:16:17,2014-04-19T01:16:19,2014-04-19T00:00:00,
2034,沪市,601369,陕鼓动力,0.0,-,-,3.5,0.049645390070922,2014-02-27T00:00:00,-5.0725,-0.2829,2014-04-24T00:00:00,2014-04-25T00:00:00,-3.6184,1969.0,1638770233.0,0.56,3.71044717,1.052548,1.149506,-10.7873,2013-12-31T00:00:00,2014-02-27T00:00:00,实施分配,"10派3.50元(含税,扣税后3.15元)",14122,2014-04-17T19:30:21,2014-04-17T19:31:26,2014-04-18T00:00:00,
2035,中小板,002035,华帝股份,2.0,-,2.0,2.0,0.0156128024980484,2014-02-27T00:00:00,20.8997,-1.4615,2014-04-30T00:00:00,2014-05-05T00:00:00,-9.5463,1959.0,299051085.0,0.77,4.15015494,1.439227,1.359455,40.6105,2013-12-31T00:00:00,2014-02-27T00:00:00,实施分配,"10转2.00派2.00元(含税,扣税后1.80元)",14060,2014-04-25T07:45:38,2014-04-25T07:45:38,2014-04-25T00:00:00,
2036,中小板,002521,齐峰新材,0.0,-,-,2.0,0.0228050171037628,2014-02-27T00:00:00,-2.5767,2.2145,2014-05-09T00:00:00,2014-05-12T00:00:00,12.1247,1952.0,420500000.0,0.45,5.42057487,3.074459,1.223177,31.069,2013-12-31T00:00:00,2014-02-27T00:00:00,实施分配,"10派2.00元(含税,扣税后1.80元)",13979,2014-05-04T18:37:59,2014-05-04T18:37:59,2014-05-05T00:00:00,
2037,创业板,300019,硅宝科技,0.0,-,-,2.0,0.0178412132024978,2014-02-27T00:00:00,8.595,-7.1251,2014-05-12T00:00:00,2014-05-13T00:00:00,-1.6086,1951.0,163200000.0,0.43,3.31,1.073641,1.068283,14.0419,2013-12-31T00:00:00,2014-03-07T00:00:00,实施分配,"10派2.00元(含税,扣税后1.80元)",13946,2014-05-05T19:34:42,2014-05-05T19:34:42,2014-05-06T00:00:00,
